codepoint,occurrences,position,negative,neutral,positive,name_sentiment,block,codepoint_std,group,subgroup,codepoints,status,name_emoji,emoji,category
0x1f4e5,6,0.981884058,0,6,0,INBOX TRAY,Miscellaneous Symbols and Pictographs,1F4E5,Objects,mail,1F4E5,fully-qualified,E0.6 inbox tray,📥,Objects
0x1f526,5,0.852648347,0,5,0,ELECTRIC TORCH,Miscellaneous Symbols and Pictographs,1F526,Objects,light & video,1F526,fully-qualified,E0.6 flashlight,🔦,Objects
0x1f464,5,0.785820605,0,1,4,BUST IN SILHOUETTE,Miscellaneous Symbols and Pictographs,1F464,People & Body,person-symbol,1F464,fully-qualified,E0.6 bust in silhouette,👤,People & body
0x1f681,5,0.509988852,0,4,1,HELICOPTER,Transport and Map Symbols,1F681,Travel & Places,transport-air,1F681,fully-qualified,E1.0 helicopter,🚁,Travel & places
0x1f3a0,5,0.57433687,0,2,3,CAROUSEL HORSE,Miscellaneous Symbols and Pictographs,1F3A0,Travel & Places,place-other,1F3A0,fully-qualified,E0.6 carousel horse,🎠,Travel & places
0x1f401,5,0.418555982,2,3,0,MOUSE,Miscellaneous Symbols and Pictographs,1F401,Animals & Nature,animal-mammal,1F401,fully-qualified,E1.0 mouse,🐁,Animals & nature
0x1f4d7,5,0.78915959,1,2,2,GREEN BOOK,Miscellaneous Symbols and Pictographs,1F4D7,Objects,book-paper,1F4D7,fully-qualified,E0.6 green book,📗,Objects
0x262e,5,0.75037594,2,1,2,PEACE SYMBOL,Miscellaneous Symbols,262E,Symbols,religion,262E,unqualified,E1.0 peace symbol,☮,Symbols
0x2642,5,0.580233775,0,4,1,MALE SIGN,Miscellaneous Symbols,2642,Symbols,gender,2642,unqualified,E4.0 male sign,♂,Symbols
0x1f4ef,5,0.974048452,1,4,0,POSTAL HORN,Miscellaneous Symbols and Pictographs,1F4EF,Objects,sound,1F4EF,fully-qualified,E1.0 postal horn,📯,Objects
0x1f529,5,0.672722386,1,2,2,NUT AND BOLT,Miscellaneous Symbols and Pictographs,1F529,Objects,tool,1F529,fully-qualified,E0.6 nut and bolt,🔩,Objects
0x1f462,5,0.994117647,0,1,4,WOMANS BOOTS,Miscellaneous Symbols and Pictographs,1F462,Objects,clothing,1F462,fully-qualified,E0.6 woman’s boot,👢,Objects
0x1f4f0,5,0.860149569,1,1,3,NEWSPAPER,Miscellaneous Symbols and Pictographs,1F4F0,Objects,book-paper,1F4F0,fully-qualified,E0.6 newspaper,📰,Objects
0x1f4f6,5,0.930492899,0,3,2,ANTENNA WITH BARS,Miscellaneous Symbols and Pictographs,1F4F6,Symbols,av-symbol,1F4F6,fully-qualified,E0.6 antenna bars,📶,Symbols
0x1f6a5,5,0.723893805,1,3,1,HORIZONTAL TRAFFIC LIGHT,Transport and Map Symbols,1F6A5,Travel & Places,transport-ground,1F6A5,fully-qualified,E0.6 horizontal traffic light,🚥,Travel & places
0x1f304,5,0.285583654,0,4,1,SUNRISE OVER MOUNTAINS,Miscellaneous Symbols and Pictographs,1F304,Travel & Places,place-other,1F304,fully-qualified,E0.6 sunrise over mountains,🌄,Travel & places
0x1f5fe,5,0.738585725,0,3,2,SILHOUETTE OF JAPAN,Miscellaneous Symbols and Pictographs,1F5FE,Travel & Places,place-map,1F5FE,fully-qualified,E0.6 map of Japan,🗾,Travel & places
0x1f536,5,0.786004057,0,3,2,LARGE ORANGE DIAMOND,Miscellaneous Symbols and Pictographs,1F536,Symbols,geometric,1F536,fully-qualified,E0.6 large orange diamond,🔶,Symbols
0x1f3e4,5,0.272575758,0,3,2,EUROPEAN POST OFFICE,Miscellaneous Symbols and Pictographs,1F3E4,Travel & Places,place-building,1F3E4,fully-qualified,E1.0 post office,🏤,Travel & places
0x1f3a9,5,0.58647571,0,3,2,TOP HAT,Miscellaneous Symbols and Pictographs,1F3A9,Objects,clothing,1F3A9,fully-qualified,E0.6 top hat,🎩,Objects
0x24c2,5,0.765244502,1,1,3,CIRCLED LATIN CAPITAL LETTER M,Enclosed Alphanumerics,24C2,Symbols,alphanum,24C2,unqualified,E0.6 circled M,Ⓜ,Symbols
0x1f527,5,0.677226399,4,0,1,WRENCH,Miscellaneous Symbols and Pictographs,1F527,Objects,tool,1F527,fully-qualified,E0.6 wrench,🔧,Objects
0x1f405,5,0.818550107,0,4,1,TIGER,Miscellaneous Symbols and Pictographs,1F405,Animals & Nature,animal-mammal,1F405,fully-qualified,E1.0 tiger,🐅,Animals & nature
0x1f17e,5,0.977468672,2,2,1,NEGATIVE SQUARED LATIN CAPITAL LETTER O,Enclosed Alphanumeric Supplement,1F17E,Symbols,alphanum,1F17E,unqualified,E0.6 O button (blood type),🅾,Symbols
0x1f504,5,0.971014493,0,5,0,ANTICLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS,Miscellaneous Symbols and Pictographs,1F504,Symbols,arrow,1F504,fully-qualified,E1.0 counterclockwise arrows button,🔄,Symbols
0x2604,5,0.435373547,0,5,0,COMET,Miscellaneous Symbols,2604,Travel & Places,sky & weather,2604,unqualified,E1.0 comet,☄,Symbols
0x1f4e6,4,0.508942142,0,3,1,PACKAGE,Miscellaneous Symbols and Pictographs,1F4E6,Objects,mail,1F4E6,fully-qualified,E0.6 package,📦,Objects
0x1f68a,4,0.412291392,1,1,2,TRAM,Transport and Map Symbols,1F68A,Travel & Places,transport-ground,1F68A,fully-qualified,E1.0 tram,🚊,Travel & places
0x1f532,4,0.665449309,0,1,3,BLACK SQUARE BUTTON,Miscellaneous Symbols and Pictographs,1F532,Symbols,geometric,1F532,fully-qualified,E0.6 black square button,🔲,Symbols
0x1f501,4,0.570472495,1,2,1,CLOCKWISE RIGHTWARDS AND LEFTWARDS OPEN CIRCLE ARROWS,Miscellaneous Symbols and Pictographs,1F501,Symbols,av-symbol,1F501,fully-qualified,E1.0 repeat button,🔁,Symbols
0x1f4c6,4,0.839991723,0,0,4,TEAR-OFF CALENDAR,Miscellaneous Symbols and Pictographs,1F4C6,Objects,office,1F4C6,fully-qualified,E0.6 tear-off calendar,📆,Objects
0x1f4c9,4,0.726505602,0,2,2,CHART WITH DOWNWARDS TREND,Miscellaneous Symbols and Pictographs,1F4C9,Objects,office,1F4C9,fully-qualified,E0.6 chart decreasing,📉,Objects
0x1f50e,4,0.333026114,0,1,3,RIGHT-POINTING MAGNIFYING GLASS,Miscellaneous Symbols and Pictographs,1F50E,Objects,light & video,1F50E,fully-qualified,E0.6 magnifying glass tilted right,🔎,Objects
0x1f4d8,4,0.729794868,1,1,2,BLUE BOOK,Miscellaneous Symbols and Pictographs,1F4D8,Objects,book-paper,1F4D8,fully-qualified,E0.6 blue book,📘,Objects
0x2721,4,0.542307692,0,4,0,STAR OF DAVID,Dingbats,2721,Symbols,religion,2721,unqualified,E0.7 star of David,✡,Symbols
0x1f511,4,0.712219599,1,1,2,KEY,Miscellaneous Symbols and Pictographs,1F511,Objects,lock,1F511,fully-qualified,E0.6 key,🔑,Objects
0x1f503,4,0.480569642,1,2,1,CLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS,Miscellaneous Symbols and Pictographs,1F503,Symbols,arrow,1F503,fully-qualified,E0.6 clockwise vertical arrows,🔃,Symbols
0x1f443,4,0.617338955,2,0,2,NOSE,Miscellaneous Symbols and Pictographs,1F443,People & Body,body-parts,1F443,fully-qualified,E0.6 nose,👃,People & body
0x2b55,4,0.521859186,0,2,2,HEAVY LARGE CIRCLE,Miscellaneous Symbols and Arrows,2B55,Symbols,other-symbol,2B55,fully-qualified,E0.6 hollow red circle,⭕,Symbols
0x1f518,4,0.823106247,0,3,1,RADIO BUTTON,Miscellaneous Symbols and Pictographs,1F518,Symbols,geometric,1F518,fully-qualified,E0.6 radio button,🔘,Symbols
0x1f6ad,4,0.691042031,0,0,4,NO SMOKING SYMBOL,Transport and Map Symbols,1F6AD,Symbols,warning,1F6AD,fully-qualified,E0.6 no smoking,🚭,Symbols
0x1f689,4,0.517599805,0,1,3,STATION,Transport and Map Symbols,1F689,Travel & Places,transport-ground,1F689,fully-qualified,E0.6 station,🚉,Travel & places
0x1f6aa,4,0.459991145,0,1,3,DOOR,Transport and Map Symbols,1F6AA,Objects,household,1F6AA,fully-qualified,E0.6 door,🚪,Objects
0x1f683,4,0.867813709,0,1,3,RAILWAY CAR,Transport and Map Symbols,1F683,Travel & Places,transport-ground,1F683,fully-qualified,E0.6 railway car,🚃,Travel & places
0x1f3ec,4,0.772435897,0,4,0,DEPARTMENT STORE,Miscellaneous Symbols and Pictographs,1F3EC,Travel & Places,place-building,1F3EC,fully-qualified,E0.6 department store,🏬,Travel & places
0x1f199,4,0.459136213,0,2,2,SQUARED UP WITH EXCLAMATION MARK,Enclosed Alphanumeric Supplement,1F199,Symbols,alphanum,1F199,fully-qualified,E0.6 UP! button,🆙,Symbols
0x1f196,4,0.32767456,1,1,2,SQUARED NG,Enclosed Alphanumeric Supplement,1F196,Symbols,alphanum,1F196,fully-qualified,E0.6 NG button,🆖,Symbols
0x262a,4,0.5,0,4,0,STAR AND CRESCENT,Miscellaneous Symbols,262A,Symbols,religion,262A,unqualified,E0.7 star and crescent,☪,Symbols
0x1f6ae,4,0.705415215,2,0,2,PUT LITTER IN ITS PLACE SYMBOL,Transport and Map Symbols,1F6AE,Symbols,transport-sign,1F6AE,fully-qualified,E1.0 litter in bin sign,🚮,Symbols
0x2747,3,0.906565657,0,1,2,SPARKLE,Dingbats,2747,Symbols,other-symbol,2747,unqualified,E0.6 sparkle,❇,Symbols
0x2734,3,0.425259601,0,1,2,EIGHT POINTED BLACK STAR,Dingbats,2734,Symbols,other-symbol,2734,unqualified,E0.6 eight-pointed star,✴,Symbols
0x1f515,3,0.663273811,2,0,1,BELL WITH CANCELLATION STROKE,Miscellaneous Symbols and Pictographs,1F515,Objects,sound,1F515,fully-qualified,E1.0 bell with slash,🔕,Objects
0x2b1b,3,0.93331136,2,0,1,BLACK LARGE SQUARE,Miscellaneous Symbols and Arrows,2B1B,Symbols,geometric,2B1B,fully-qualified,E0.6 black large square,⬛,Symbols
0x1f69e,3,0.401392441,0,1,2,MOUNTAIN RAILWAY,Transport and Map Symbols,1F69E,Travel & Places,transport-ground,1F69E,fully-qualified,E1.0 mountain railway,🚞,Travel & places
0x1f376,3,0.670454148,0,1,2,SAKE BOTTLE AND CUP,Miscellaneous Symbols and Pictographs,1F376,Food & Drink,drink,1F376,fully-qualified,E0.6 sake,🍶,Food & drink
0x1f310,3,0.661697723,0,1,2,GLOBE WITH MERIDIANS,Miscellaneous Symbols and Pictographs,1F310,Travel & Places,place-map,1F310,fully-qualified,E1.0 globe with meridians,🌐,Travel & places
0x2640,3,0.496259709,0,2,1,FEMALE SIGN,Miscellaneous Symbols,2640,Symbols,gender,2640,unqualified,E4.0 female sign,♀,Symbols
0x1f685,3,0.60688385,0,1,2,HIGH-SPEED TRAIN WITH BULLET NOSE,Transport and Map Symbols,1F685,Travel & Places,transport-ground,1F685,fully-qualified,E0.6 bullet train,🚅,Travel & places
0x1f692,3,0.372181638,1,2,0,FIRE ENGINE,Transport and Map Symbols,1F692,Travel & Places,transport-ground,1F692,fully-qualified,E0.6 fire engine,🚒,Travel & places
0x264b,3,0.66780619,0,2,1,CANCER,Miscellaneous Symbols,264B,Symbols,zodiac,264B,fully-qualified,E0.6 Cancer,♋,Symbols
0x264d,3,0.921455436,0,1,2,VIRGO,Miscellaneous Symbols,264D,Symbols,zodiac,264D,fully-qualified,E0.6 Virgo,♍,Symbols
0x1f55d,3,0.673202614,1,2,0,CLOCK FACE TWO-THIRTY,Miscellaneous Symbols and Pictographs,1F55D,Travel & Places,time,1F55D,fully-qualified,E0.7 two-thirty,🕝,Travel & places
0x1f4d9,3,0.985204154,1,0,2,ORANGE BOOK,Miscellaneous Symbols and Pictographs,1F4D9,Objects,book-paper,1F4D9,fully-qualified,E0.6 orange book,📙,Objects
0x1f4cb,3,0.902676399,0,1,2,CLIPBOARD,Miscellaneous Symbols and Pictographs,1F4CB,Objects,office,1F4CB,fully-qualified,E0.6 clipboard,📋,Objects
0x1f3b1,3,0.733061963,1,0,2,BILLIARDS,Miscellaneous Symbols and Pictographs,1F3B1,Activities,game,1F3B1,fully-qualified,E0.6 pool 8 ball,🎱,Activities
0x1f41e,3,0.867149758,0,2,1,LADY BEETLE,Miscellaneous Symbols and Pictographs,1F41E,Animals & Nature,animal-bug,1F41E,fully-qualified,E0.6 lady beetle,🐞,Animals & nature
0x1f53a,3,0.331084568,0,2,1,UP-POINTING RED TRIANGLE,Miscellaneous Symbols and Pictographs,1F53A,Symbols,geometric,1F53A,fully-qualified,E0.6 red triangle pointed up,🔺,Symbols
0x1f38d,3,0.460928261,0,3,0,PINE DECORATION,Miscellaneous Symbols and Pictographs,1F38D,Activities,event,1F38D,fully-qualified,E0.6 pine decoration,🎍,Activities
0x1f3b2,3,0.294190811,0,3,0,GAME DIE,Miscellaneous Symbols and Pictographs,1F3B2,Activities,game,1F3B2,fully-qualified,E0.6 game die,🎲,Activities
0x1f3af,3,0.928725808,0,1,2,DIRECT HIT,Miscellaneous Symbols and Pictographs,1F3AF,Activities,game,1F3AF,fully-qualified,E0.6 bullseye,🎯,Activities
0x1f509,3,0.527173913,0,1,2,SPEAKER WITH ONE SOUND WAVE,Miscellaneous Symbols and Pictographs,1F509,Objects,sound,1F509,fully-qualified,E1.0 speaker medium volume,🔉,Objects
0x21a9,3,0.790990991,0,0,3,LEFTWARDS ARROW WITH HOOK,Arrows,21A9,Symbols,arrow,21A9,unqualified,E0.6 right arrow curving left,↩,Symbols
0x1f6be,3,0.97979798,0,2,1,WATER CLOSET,Transport and Map Symbols,1F6BE,Symbols,transport-sign,1F6BE,fully-qualified,E0.6 water closet,🚾,Symbols
0x1f3a3,3,0.661217721,2,1,0,FISHING POLE AND FISH,Miscellaneous Symbols and Pictographs,1F3A3,Activities,sport,1F3A3,fully-qualified,E0.6 fishing pole,🎣,Activities
0x1f523,3,0.73668039,0,2,1,INPUT SYMBOL FOR SYMBOLS,Miscellaneous Symbols and Pictographs,1F523,Symbols,alphanum,1F523,fully-qualified,E0.6 input symbols,🔣,Symbols
0x274e,3,0.376693767,3,0,0,NEGATIVE SQUARED CROSS MARK,Dingbats,274E,Symbols,other-symbol,274E,fully-qualified,E0.6 cross mark button,❎,Symbols
0x1f171,3,0.753702885,0,3,0,NEGATIVE SQUARED LATIN CAPITAL LETTER B,Enclosed Alphanumeric Supplement,1F171,Symbols,alphanum,1F171,unqualified,E0.6 B button (blood type),🅱,Symbols
0x1f38c,3,0.720638968,0,0,3,CROSSED FLAGS,Miscellaneous Symbols and Pictographs,1F38C,Flags,flag,1F38C,fully-qualified,E0.6 crossed flags,🎌,Flags
0x23ec,3,0.798387097,0,0,3,BLACK DOWN-POINTING DOUBLE TRIANGLE,Miscellaneous Technical,23EC,Symbols,av-symbol,23EC,fully-qualified,E0.6 fast down button,⏬,Symbols
0x1f4a0,3,0.634782609,0,3,0,DIAMOND SHAPE WITH A DOT INSIDE,Miscellaneous Symbols and Pictographs,1F4A0,Symbols,geometric,1F4A0,fully-qualified,E0.6 diamond with a dot,💠,Symbols
0x1f533,2,0.35921659,0,1,1,WHITE SQUARE BUTTON,Miscellaneous Symbols and Pictographs,1F533,Symbols,geometric,1F533,fully-qualified,E0.6 white square button,🔳,Symbols
0x1f3ed,2,0.620360999,0,1,1,FACTORY,Miscellaneous Symbols and Pictographs,1F3ED,Travel & Places,place-building,1F3ED,fully-qualified,E0.6 factory,🏭,Travel & places
0x1f530,2,0.612218045,0,2,0,JAPANESE SYMBOL FOR BEGINNER,Miscellaneous Symbols and Pictographs,1F530,Symbols,other-symbol,1F530,fully-qualified,E0.6 Japanese symbol for beginner,🔰,Symbols
0x1f3b3,2,0.031697819,1,1,0,BOWLING,Miscellaneous Symbols and Pictographs,1F3B3,Activities,sport,1F3B3,fully-qualified,E0.6 bowling,🎳,Activities
0x2796,2,0.023088023,2,0,0,HEAVY MINUS SIGN,Dingbats,2796,Symbols,math,2796,fully-qualified,E0.6 minus,➖,Symbols
0x1f3ee,2,0.949404762,0,2,0,IZAKAYA LANTERN,Miscellaneous Symbols and Pictographs,1F3EE,Objects,light & video,1F3EE,fully-qualified,E0.6 red paper lantern,🏮,Objects
0x1f4db,2,0.964880952,0,2,0,NAME BADGE,Miscellaneous Symbols and Pictographs,1F4DB,Symbols,other-symbol,1F4DB,fully-qualified,E0.6 name badge,📛,Symbols
0x1f4d1,2,0.557971014,0,0,2,BOOKMARK TABS,Miscellaneous Symbols and Pictographs,1F4D1,Objects,book-paper,1F4D1,fully-qualified,E0.6 bookmark tabs,📑,Objects
0x1f3a6,2,0.796610169,0,2,0,CINEMA,Miscellaneous Symbols and Pictographs,1F3A6,Symbols,av-symbol,1F3A6,fully-qualified,E0.6 cinema,🎦,Symbols
0x1f51f,2,0.801587302,0,0,2,KEYCAP TEN,Miscellaneous Symbols and Pictographs,1F51F,Symbols,keycap,1F51F,fully-qualified,E0.6 keycap: 10,🔟,Symbols
0x1f686,2,0.472714286,0,1,1,TRAIN,Transport and Map Symbols,1F686,Travel & Places,transport-ground,1F686,fully-qualified,E1.0 train,🚆,Travel & places
0x1f6a0,2,0.807469512,0,2,0,MOUNTAIN CABLEWAY,Transport and Map Symbols,1F6A0,Travel & Places,transport-air,1F6A0,fully-qualified,E1.0 mountain cableway,🚠,Travel & places
0x2603,2,0.566037736,0,1,1,SNOWMAN,Miscellaneous Symbols,2603,Travel & Places,sky & weather,2603,unqualified,E0.7 snowman,☃,Symbols
0x1f6bd,2,0.69047619,0,0,2,TOILET,Transport and Map Symbols,1F6BD,Objects,household,1F6BD,fully-qualified,E0.6 toilet,🚽,Objects
0x1f4d0,2,0.02970297,0,2,0,TRIANGULAR RULER,Miscellaneous Symbols and Pictographs,1F4D0,Objects,office,1F4D0,fully-qualified,E0.6 triangular ruler,📐,Objects
0x1f472,2,0.382655827,0,1,1,MAN WITH GUA PI MAO,Miscellaneous Symbols and Pictographs,1F472,People & Body,person-role,1F472,fully-qualified,E0.6 person with skullcap,👲,People & body
0x1f6a1,2,0.622505543,1,1,0,AERIAL TRAMWAY,Transport and Map Symbols,1F6A1,Travel & Places,transport-air,1F6A1,fully-qualified,E1.0 aerial tramway,🚡,Travel & places
0x1f391,2,0.309294872,0,2,0,MOON VIEWING CEREMONY,Miscellaneous Symbols and Pictographs,1F391,Activities,event,1F391,fully-qualified,E0.6 moon viewing ceremony,🎑,Activities
0x1f52c,2,0.727696078,0,0,2,MICROSCOPE,Miscellaneous Symbols and Pictographs,1F52C,Objects,science,1F52C,fully-qualified,E1.0 microscope,🔬,Objects
0x2797,2,0.018722944,1,1,0,HEAVY DIVISION SIGN,Dingbats,2797,Symbols,math,2797,fully-qualified,E0.6 divide,➗,Symbols
0x1f4c8,2,0.568724559,0,1,1,CHART WITH UPWARDS TREND,Miscellaneous Symbols and Pictographs,1F4C8,Objects,office,1F4C8,fully-qualified,E0.6 chart increasing,📈,Objects
0x23ea,2,0.489035088,0,1,1,BLACK LEFT-POINTING DOUBLE TRIANGLE,Miscellaneous Technical,23EA,Symbols,av-symbol,23EA,fully-qualified,E0.6 fast reverse button,⏪,Symbols
0x1f53c,2,0.358974359,0,2,0,UP-POINTING SMALL RED TRIANGLE,Miscellaneous Symbols and Pictographs,1F53C,Symbols,av-symbol,1F53C,fully-qualified,E0.6 upwards button,🔼,Symbols
0x1f4ce,2,0.044776119,0,0,2,PAPERCLIP,Miscellaneous Symbols and Pictographs,1F4CE,Objects,office,1F4CE,fully-qualified,E0.6 paperclip,📎,Objects
0x1f4c1,2,0.785714286,0,2,0,FILE FOLDER,Miscellaneous Symbols and Pictographs,1F4C1,Objects,office,1F4C1,fully-qualified,E0.6 file folder,📁,Objects
0x2653,2,0.093023256,0,1,1,PISCES,Miscellaneous Symbols,2653,Symbols,zodiac,2653,fully-qualified,E0.6 Pisces,♓,Symbols
0x1f4e0,2,1.0,0,2,0,FAX MACHINE,Miscellaneous Symbols and Pictographs,1F4E0,Objects,phone,1F4E0,fully-qualified,E0.6 fax machine,📠,Objects
0x1f458,2,0.643678161,0,0,2,KIMONO,Miscellaneous Symbols and Pictographs,1F458,Objects,clothing,1F458,fully-qualified,E0.6 kimono,👘,Objects
0x2199,2,0.206766917,0,0,2,SOUTH WEST ARROW,Arrows,2199,Symbols,arrow,2199,unqualified,E0.6 down-left arrow,↙,Symbols
0x1f551,2,0.988407728,0,1,1,CLOCK FACE TWO OCLOCK,Miscellaneous Symbols and Pictographs,1F551,Travel & Places,time,1F551,fully-qualified,E0.6 two o’clock,🕑,Travel & places
0x1f4bd,1,0.566037736,0,1,0,MINIDISC,Miscellaneous Symbols and Pictographs,1F4BD,Objects,computer,1F4BD,fully-qualified,E0.6 computer disk,💽,Objects
0x1f55b,1,1.0,0,0,1,CLOCK FACE TWELVE OCLOCK,Miscellaneous Symbols and Pictographs,1F55B,Travel & Places,time,1F55B,fully-qualified,E0.6 twelve o’clock,🕛,Travel & places
0x1f3ab,1,0.452631579,0,1,0,TICKET,Miscellaneous Symbols and Pictographs,1F3AB,Activities,event,1F3AB,fully-qualified,E0.6 ticket,🎫,Activities
0x2648,1,0.524590164,1,0,0,ARIES,Miscellaneous Symbols,2648,Symbols,zodiac,2648,fully-qualified,E0.6 Aries,♈,Symbols
0x1f4df,1,0.991666667,0,1,0,PAGER,Miscellaneous Symbols and Pictographs,1F4DF,Objects,phone,1F4DF,fully-qualified,E0.6 pager,📟,Objects
0x1f552,1,0.039215686,0,1,0,CLOCK FACE THREE OCLOCK,Miscellaneous Symbols and Pictographs,1F552,Travel & Places,time,1F552,fully-qualified,E0.6 three o’clock,🕒,Travel & places
0x270d,1,1.0,0,0,1,WRITING HAND,Dingbats,270D,People & Body,hand-prop,270D,unqualified,E0.7 writing hand,✍,Gestures
0x1f3e6,1,1.0,0,0,1,BANK,Miscellaneous Symbols and Pictographs,1F3E6,Travel & Places,place-building,1F3E6,fully-qualified,E0.6 bank,🏦,Travel & places
0x1f53b,1,0.575757576,0,0,1,DOWN-POINTING RED TRIANGLE,Miscellaneous Symbols and Pictographs,1F53B,Symbols,geometric,1F53B,fully-qualified,E0.6 red triangle pointed down,🔻,Symbols
0x267f,1,1.0,0,0,1,WHEELCHAIR SYMBOL,Miscellaneous Symbols,267F,Symbols,transport-sign,267F,fully-qualified,E0.6 wheelchair symbol,♿,Symbols
0x25ab,1,0.126760563,0,0,1,WHITE SMALL SQUARE,Geometric Shapes,25AB,Symbols,geometric,25AB,unqualified,E0.6 white small square,▫,Symbols
0x1f507,1,1.0,0,0,1,SPEAKER WITH CANCELLATION STROKE,Miscellaneous Symbols and Pictographs,1F507,Objects,sound,1F507,fully-qualified,E1.0 muted speaker,🔇,Objects
0x1f516,1,0.988888889,0,0,1,BOOKMARK,Miscellaneous Symbols and Pictographs,1F516,Objects,book-paper,1F516,fully-qualified,E0.6 bookmark,🔖,Objects
0x1f4dc,1,1.0,0,0,1,SCROLL,Miscellaneous Symbols and Pictographs,1F4DC,Objects,book-paper,1F4DC,fully-qualified,E0.6 scroll,📜,Objects
0x264f,1,0.772058824,0,1,0,SCORPIUS,Miscellaneous Symbols,264F,Symbols,zodiac,264F,fully-qualified,E0.6 Scorpio,♏,Symbols
0x1f69d,1,0.966666667,0,0,1,MONORAIL,Transport and Map Symbols,1F69D,Travel & Places,transport-ground,1F69D,fully-qualified,E1.0 monorail,🚝,Travel & places
0x2622,1,0.725,0,1,0,RADIOACTIVE SIGN,Miscellaneous Symbols,2622,Symbols,warning,2622,unqualified,E1.0 radioactive,☢,Symbols
0x1f38f,1,0.390243902,0,1,0,CARP STREAMER,Miscellaneous Symbols and Pictographs,1F38F,Activities,event,1F38F,fully-qualified,E0.6 carp streamer,🎏,Activities
0x271d,1,0.411764706,1,0,0,LATIN CROSS,Dingbats,271D,Symbols,religion,271D,unqualified,E0.7 latin cross,✝,Symbols
0x1f4ee,1,0.798319328,1,0,0,POSTBOX,Miscellaneous Symbols and Pictographs,1F4EE,Objects,mail,1F4EE,fully-qualified,E0.6 postbox,📮,Objects
0x1f555,1,0.646153846,1,0,0,CLOCK FACE SIX OCLOCK,Miscellaneous Symbols and Pictographs,1F555,Travel & Places,time,1F555,fully-qualified,E0.6 six o’clock,🕕,Travel & places
0x1f52f,1,1.0,0,0,1,SIX POINTED STAR WITH MIDDLE DOT,Miscellaneous Symbols and Pictographs,1F52F,Symbols,religion,1F52F,fully-qualified,E0.6 dotted six-pointed star,🔯,Symbols
0x1f565,1,0.811965812,1,0,0,CLOCK FACE TEN-THIRTY,Miscellaneous Symbols and Pictographs,1F565,Travel & Places,time,1F565,fully-qualified,E0.7 ten-thirty,🕥,Travel & places
0x1f4fc,1,1.0,0,0,1,VIDEOCASSETTE,Miscellaneous Symbols and Pictographs,1F4FC,Objects,light & video,1F4FC,fully-qualified,E0.6 videocassette,📼,Objects
0x1f550,1,1.0,1,0,0,CLOCK FACE ONE OCLOCK,Miscellaneous Symbols and Pictographs,1F550,Travel & Places,time,1F550,fully-qualified,E0.6 one o’clock,🕐,Travel & places
0x1f004,1,1.0,0,0,1,MAHJONG TILE RED DRAGON,Mahjong Tiles,1F004,Activities,game,1F004,fully-qualified,E0.6 mahjong red dragon,🀄,Activities
0x1f191,1,0.983606557,0,1,0,SQUARED CL,Enclosed Alphanumeric Supplement,1F191,Symbols,alphanum,1F191,fully-qualified,E0.6 CL button,🆑,Symbols
0x1f554,1,0.742424242,1,0,0,CLOCK FACE FIVE OCLOCK,Miscellaneous Symbols and Pictographs,1F554,Travel & Places,time,1F554,fully-qualified,E0.6 five o’clock,🕔,Travel & places
0x2763,1,0.471428571,0,0,1,HEAVY HEART EXCLAMATION MARK ORNAMENT,Dingbats,2763,Smileys & Emotion,heart,2763,unqualified,E1.0 heart exclamation,❣,Symbols
0x1f195,1,0.669117647,0,1,0,SQUARED NEW,Enclosed Alphanumeric Supplement,1F195,Symbols,alphanum,1F195,fully-qualified,E0.6 NEW button,🆕,Symbols
0x2195,1,0.735632184,0,1,0,UP DOWN ARROW,Arrows,2195,Symbols,arrow,2195,unqualified,E0.6 up-down arrow,↕,Symbols
0x1f4eb,1,0.384615385,0,0,1,CLOSED MAILBOX WITH RAISED FLAG,Miscellaneous Symbols and Pictographs,1F4EB,Objects,mail,1F4EB,fully-qualified,E0.6 closed mailbox with raised flag,📫,Objects
0x1f250,1,0.03125,0,0,1,CIRCLED IDEOGRAPH ADVANTAGE,Enclosed Ideographic Supplement,1F250,Symbols,alphanum,1F250,fully-qualified,E0.6 Japanese “bargain” button,🉐,Symbols
0x264a,1,0.327586207,0,1,0,GEMINI,Miscellaneous Symbols,264A,Symbols,zodiac,264A,fully-qualified,E0.6 Gemini,♊,Symbols
0x1f202,1,0.466666667,1,0,0,SQUARED KATAKANA SA,Enclosed Ideographic Supplement,1F202,Symbols,alphanum,1F202,unqualified,E0.6 Japanese “service charge” button,🈂,Symbols
0x1f3b0,1,0.421686747,1,0,0,SLOT MACHINE,Miscellaneous Symbols and Pictographs,1F3B0,Activities,game,1F3B0,fully-qualified,E0.6 slot machine,🎰,Activities
0x1f4d4,1,0.814814815,0,0,1,NOTEBOOK WITH DECORATIVE COVER,Miscellaneous Symbols and Pictographs,1F4D4,Objects,book-paper,1F4D4,fully-qualified,E0.6 notebook with decorative cover,📔,Objects
